question_id,grounding_grounding_sam,grounding_grounding_sam_processed,grounding_grounding_sam_mean,grounding_llama32_11b,grounding_llama32_11b_processed,grounding_llama32_11b_mean,grounding_clip,grounding_clip_processed,grounding_clip_mean
257650,"[0.7243831157684326, 0.7052778005599976, 0.7243831157684326, 0.5973730087280273, 0.892375111579895, 0.5973730087280273, 0.7243831157684326, 0.7243831157684326, 0.892375111579895, 0.7243831157684326, 0.7243831157684326, 0.7243831157684326, 0.5508188009262085, 0.7252596020698547, 0.5973730087280273, 0.7243831157684326, 0.7052778005599976, 0.7243831157684326, 0.7243831157684326, 0.7243831157684326]","[0.7243831157684326, 0.7052778005599976, 0.7243831157684326, 0.5973730087280273, 0.892375111579895, 0.5973730087280273, 0.7243831157684326, 0.7243831157684326, 0.892375111579895, 0.7243831157684326, 0.7243831157684326, 0.7243831157684326, 0.5508188009262085, 0.7252596020698547, 0.5973730087280273, 0.7243831157684326, 0.7052778005599976, 0.7243831157684326, 0.7243831157684326, 0.7243831157684326]",0.7115858763456344,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[28.23479461669922, 27.20105743408203, 28.23479461669922, 29.244604110717773, 28.90976905822754, 29.244604110717773, 28.23479461669922, 28.23479461669922, 28.90976905822754, 28.23479461669922, 28.23479461669922, 28.23479461669922, 29.87016487121582, 27.488183975219727, 29.244604110717773, 28.23479461669922, 27.20105743408203, 28.23479461669922, 28.23479461669922, 28.23479461669922]","[28.23479461669922, 27.20105743408203, 28.23479461669922, 29.244604110717773, 28.90976905822754, 29.244604110717773, 28.23479461669922, 28.23479461669922, 28.90976905822754, 28.23479461669922, 28.23479461669922, 28.23479461669922, 29.87016487121582, 27.488183975219727, 29.244604110717773, 28.23479461669922, 27.20105743408203, 28.23479461669922, 28.23479461669922, 28.23479461669922]",28.39482774734497
258472,"[0.5787457823753357, 0.6314806342124939, 0.6314806342124939, 0.6314806342124939, 0.6314806342124939, 0.5787457823753357, 0.5787457823753357, 0.5787457823753357, 0.6627964973449707, 0.6314806342124939, 0.5787457823753357, 0.6314806342124939, 0.5787457823753357, 0.6314806342124939, 0.6578682065010071, 0.5787457823753357, 0.6314806342124939, 0.5787457823753357, 0.5787457823753357, 0.6314806342124939]","[0.5787457823753357, 0.6314806342124939, 0.6314806342124939, 0.6314806342124939, 0.6314806342124939, 0.5787457823753357, 0.5787457823753357, 0.5787457823753357, 0.6627964973449707, 0.6314806342124939, 0.5787457823753357, 0.6314806342124939, 0.5787457823753357, 0.6314806342124939, 0.6578682065010071, 0.5787457823753357, 0.6314806342124939, 0.5787457823753357, 0.5787457823753357, 0.6314806342124939]",0.6106351226568222,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[26.3336181640625, 27.767852783203125, 27.767852783203125, 27.767852783203125, 27.767852783203125, 26.3336181640625, 26.3336181640625, 26.3336181640625, 26.20558738708496, 27.767852783203125, 26.3336181640625, 27.767852783203125, 26.3336181640625, 27.767852783203125, 26.621543884277344, 26.3336181640625, 27.767852783203125, 26.3336181640625, 26.3336181640625, 27.767852783203125]","[26.3336181640625, 27.767852783203125, 27.767852783203125, 27.767852783203125, 27.767852783203125, 26.3336181640625, 26.3336181640625, 26.3336181640625, 26.20558738708496, 27.767852783203125, 26.3336181640625, 27.767852783203125, 26.3336181640625, 27.767852783203125, 26.621543884277344, 26.3336181640625, 27.767852783203125, 26.3336181640625, 26.3336181640625, 27.767852783203125]",26.987018489837645
266990,"[0.3687466084957123, 0.33676713705062866, 0.33676713705062866, 0.2986958920955658, 0.33676713705062866, 0.33111974596977234, 0.34312158823013306, 0.33676713705062866, 0.33676713705062866, 0.33676713705062866, 0.33676713705062866, 0.33676713705062866, 0.2986958920955658, 0.33676713705062866, 0.33676713705062866, 0.33676713705062866, 0.2986958920955658, 0.36184096336364746, 0.3869372010231018, 0.33111974596977234]","[0.3687466084957123, 0.33676713705062866, 0.33676713705062866, 0.2986958920955658, 0.33676713705062866, 0.33111974596977234, 0.34312158823013306, 0.33676713705062866, 0.33676713705062866, 0.33676713705062866, 0.33676713705062866, 0.33676713705062866, 0.2986958920955658, 0.33676713705062866, 0.33676713705062866, 0.33676713705062866, 0.2986958920955658, 0.36184096336364746, 0.3869372010231018, 0.33111974596977234]",0.3361706018447876,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",0.95,"[24.754098892211914, 26.053831100463867, 26.053831100463867, 27.00827407836914, 26.053831100463867, 25.61455726623535, 21.596691131591797, 26.053831100463867, 26.053831100463867, 26.053831100463867, 26.053831100463867, 26.053831100463867, 27.00827407836914, 26.053831100463867, 26.053831100463867, 26.053831100463867, 27.00827407836914, 26.633136749267578, 27.954500198364258, 25.61455726623535]","[24.754098892211914, 26.053831100463867, 26.053831100463867, 27.00827407836914, 26.053831100463867, 25.61455726623535, 21.596691131591797, 26.053831100463867, 26.053831100463867, 26.053831100463867, 26.053831100463867, 26.053831100463867, 27.00827407836914, 26.053831100463867, 26.053831100463867, 26.053831100463867, 27.00827407836914, 26.633136749267578, 27.954500198364258, 25.61455726623535]",25.98922529220581
298390,"[0.8733229041099548, 0.8446654081344604, 0.8446654081344604, 0.8203255534172058, 0.8446654081344604, 0.8446654081344604, 0.8203255534172058, 0.8203255534172058, 0.8133125305175781, 0.8446654081344604, 0.8446654081344604, 0.8446654081344604, 0.8446654081344604, 0.8203255534172058, 0.8446654081344604, 0.8203255534172058, 0.8446654081344604, 0.8446654081344604, 0.8446654081344604, 0.8203255534172058]","[0.8733229041099548, 0.8446654081344604, 0.8446654081344604, 0.8203255534172058, 0.8446654081344604, 0.8446654081344604, 0.8203255534172058, 0.8203255534172058, 0.8133125305175781, 0.8446654081344604, 0.8446654081344604, 0.8446654081344604, 0.8446654081344604, 0.8203255534172058, 0.8446654081344604, 0.8203255534172058, 0.8446654081344604, 0.8446654081344604, 0.8446654081344604, 0.8203255534172058]",0.8372286826372146,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[26.82059669494629, 32.059967041015625, 32.059967041015625, 32.11334228515625, 32.059967041015625, 32.059967041015625, 32.11334228515625, 32.11334228515625, 30.81610870361328, 32.059967041015625, 32.059967041015625, 32.059967041015625, 32.059967041015625, 32.11334228515625, 32.059967041015625, 32.11334228515625, 32.059967041015625, 32.059967041015625, 32.059967041015625, 32.11334228515625]","[26.82059669494629, 32.059967041015625, 32.059967041015625, 32.11334228515625, 32.059967041015625, 32.059967041015625, 32.11334228515625, 32.11334228515625, 30.81610870361328, 32.059967041015625, 32.059967041015625, 32.059967041015625, 32.059967041015625, 32.11334228515625, 32.059967041015625, 32.11334228515625, 32.059967041015625, 32.059967041015625, 32.059967041015625, 32.11334228515625]",31.75181818008423
304080,"[0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.438093900680542, 0.4495134651660919, 0.3916967809200287, 0.3916967809200287]","[0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.3916967809200287, 0.438093900680542, 0.4495134651660919, 0.3916967809200287, 0.3916967809200287]",0.3969074711203575,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 29.495594024658203, 29.567501068115234, 27.625581741333008, 27.625581741333008]","[27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 27.625581741333008, 29.495594024658203, 29.567501068115234, 27.625581741333008, 27.625581741333008]",27.81617832183838
309440,"[0.8467044830322266, 0.8680456876754761, 0.45483532547950745, 0.8680456876754761, 0.8680456876754761, 0.8680456876754761, 0.8680456876754761, 0.8680456876754761, 0.8680456876754761, 0.8925625681877136, 0.8680456876754761, 0.85930997133255, 0.9038048982620239, 0.8680456876754761, 0.9031234383583069, 0.8680456876754761, 0.8680456876754761, 0.8735387921333313, 0.8002240657806396, 0.8680456876754761]","[0.8467044830322266, 0.8680456876754761, 0.45483532547950745, 0.8680456876754761, 0.8680456876754761, 0.8680456876754761, 0.8680456876754761, 0.8680456876754761, 0.8680456876754761, 0.8925625681877136, 0.8680456876754761, 0.85930997133255, 0.9038048982620239, 0.8680456876754761, 0.9031234383583069, 0.8680456876754761, 0.8680456876754761, 0.8735387921333313, 0.8002240657806396, 0.8680456876754761]",0.8475325897336006,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",0.85,"[33.34173583984375, 33.32139587402344, 33.55908203125, 33.32139587402344, 33.32139587402344, 33.32139587402344, 33.32139587402344, 33.32139587402344, 33.32139587402344, 31.593046188354492, 33.32139587402344, 30.044429779052734, 30.59633445739746, 33.32139587402344, 33.223567962646484, 33.32139587402344, 33.32139587402344, 29.30632209777832, 31.968164443969727, 33.32139587402344]","[33.34173583984375, 33.32139587402344, 33.55908203125, 33.32139587402344, 33.32139587402344, 33.32139587402344, 33.32139587402344, 33.32139587402344, 33.32139587402344, 31.593046188354492, 33.32139587402344, 30.044429779052734, 30.59633445739746, 33.32139587402344, 33.223567962646484, 33.32139587402344, 33.32139587402344, 29.30632209777832, 31.968164443969727, 33.32139587402344]",32.67447166442871
310781,"[0.5967268943786621, 0.6220576763153076, 0.6976089477539062, 0.5221869945526123, 0.5981361269950867, 0.46714943647384644, 0.7247728705406189, 0.5008478164672852, 0.46693673729896545, 0.5314829349517822, 0.5045241117477417, 0.47918379306793213, 0.5302364826202393, 0.5355539321899414, 0.515696108341217, 0.6315943002700806, 0.8060905337333679, 0.6693127155303955, 0.4585305452346802, 0.5269666314125061]","[0.5967268943786621, 0.6220576763153076, 0.6976089477539062, 0.5221869945526123, 0.5981361269950867, 0.46714943647384644, 0.7247728705406189, 0.5008478164672852, 0.46693673729896545, 0.5314829349517822, 0.5045241117477417, 0.47918379306793213, 0.5302364826202393, 0.5355539321899414, 0.515696108341217, 0.6315943002700806, 0.8060905337333679, 0.6693127155303955, 0.4585305452346802, 0.5269666314125061]",0.5692797794938087,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[27.696269989013672, 27.165756225585938, 26.763195037841797, 25.684219360351562, 27.1341552734375, 28.6385440826416, 26.10710906982422, 30.439477920532227, 27.697540283203125, 28.158897399902344, 27.325000762939453, 26.722686767578125, 28.167497634887695, 28.046884536743164, 26.456188201904297, 27.433666229248047, 28.839134216308594, 27.78298568725586, 27.878320693969727, 28.264671325683594]","[27.696269989013672, 27.165756225585938, 26.763195037841797, 25.684219360351562, 27.1341552734375, 28.6385440826416, 26.10710906982422, 30.439477920532227, 27.697540283203125, 28.158897399902344, 27.325000762939453, 26.722686767578125, 28.167497634887695, 28.046884536743164, 26.456188201904297, 27.433666229248047, 28.839134216308594, 27.78298568725586, 27.878320693969727, 28.264671325683594]",27.620110034942627
311610,"[0.6619228720664978, 0.6619228720664978, 0.4688362181186676, 0.6619228720664978, 0.6619228720664978, 0.6619228720664978, 0.6098727583885193, 0.6619228720664978, 0.6407482624053955, 0.6619228720664978, 0.6619228720664978, 0.6619228720664978, 0.42650076746940613, 0.6619228720664978, 0.6619228720664978, 0.45135676860809326, 0.6619228720664978, 0.6619228720664978, 0.6619228720664978, 0.6098727583885193]","[0.6619228720664978, 0.6619228720664978, 0.4688362181186676, 0.6619228720664978, 0.6619228720664978, 0.6619228720664978, 0.6098727583885193, 0.6619228720664978, 0.6407482624053955, 0.6619228720664978, 0.6619228720664978, 0.6619228720664978, 0.42650076746940613, 0.6619228720664978, 0.6619228720664978, 0.45135676860809326, 0.6619228720664978, 0.6619228720664978, 0.6619228720664978, 0.6098727583885193]",0.6237053871154785,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",0.95,"[28.909223556518555, 28.909223556518555, 37.9056510925293, 28.909223556518555, 28.909223556518555, 28.909223556518555, 28.3080997467041, 28.909223556518555, 31.765783309936523, 28.909223556518555, 28.909223556518555, 28.909223556518555, 31.42636489868164, 28.909223556518555, 28.909223556518555, 32.36679458618164, 28.909223556518555, 28.909223556518555, 28.909223556518555, 28.3080997467041]","[28.909223556518555, 28.909223556518555, 37.9056510925293, 28.909223556518555, 28.909223556518555, 28.909223556518555, 28.3080997467041, 28.909223556518555, 31.765783309936523, 28.909223556518555, 28.909223556518555, 28.909223556518555, 31.42636489868164, 28.909223556518555, 28.909223556518555, 32.36679458618164, 28.909223556518555, 28.909223556518555, 28.909223556518555, 28.3080997467041]",29.740496158599854
313340,"[0.701508641242981, 0.6425446271896362, 0.701508641242981, 0.528198778629303, 0.701508641242981, 0.701508641242981, 0.6425446271896362, 0.701508641242981, 0.6425446271896362, 0.6425446271896362, 0.701508641242981, 0.42548587918281555, 0.701508641242981, 0.6425446271896362, 0.701508641242981, 0.42417341470718384, 0.6425446271896362, 0.701508641242981, 0.6425446271896362, 0.746508777141571]","[0.701508641242981, 0.6425446271896362, 0.701508641242981, 0.528198778629303, 0.701508641242981, 0.701508641242981, 0.6425446271896362, 0.701508641242981, 0.6425446271896362, 0.6425446271896362, 0.701508641242981, 0.42548587918281555, 0.701508641242981, 0.6425446271896362, 0.701508641242981, 0.42417341470718384, 0.6425446271896362, 0.701508641242981, 0.6425446271896362, 0.746508777141571]",0.6467878505587578,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[25.599939346313477, 23.48784065246582, 25.599939346313477, 28.795936584472656, 25.599939346313477, 25.599939346313477, 23.48784065246582, 25.599939346313477, 23.48784065246582, 23.48784065246582, 25.599939346313477, 28.559005737304688, 25.599939346313477, 23.48784065246582, 25.599939346313477, 28.46449089050293, 23.48784065246582, 25.599939346313477, 23.48784065246582, 33.77083969116211]","[25.599939346313477, 23.48784065246582, 25.599939346313477, 28.795936584472656, 25.599939346313477, 25.599939346313477, 23.48784065246582, 25.599939346313477, 23.48784065246582, 23.48784065246582, 25.599939346313477, 28.559005737304688, 25.599939346313477, 23.48784065246582, 25.599939346313477, 28.46449089050293, 23.48784065246582, 25.599939346313477, 23.48784065246582, 33.77083969116211]",25.72023057937622
315880,"[0.5712285041809082, 0.5877065062522888, 0.5877065062522888, 0.6477982401847839, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.6222872138023376, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.612657368183136, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.8534248471260071, 0.33448073267936707]","[0.5712285041809082, 0.5877065062522888, 0.5877065062522888, 0.6477982401847839, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.6222872138023376, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.612657368183136, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.5877065062522888, 0.8534248471260071, 0.33448073267936707]",0.5934883996844291,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes']",0.95,"[27.773555755615234, 27.60359001159668, 27.60359001159668, 27.497846603393555, 27.60359001159668, 27.60359001159668, 27.60359001159668, 27.60359001159668, 27.60359001159668, 30.870258331298828, 27.60359001159668, 27.60359001159668, 27.60359001159668, 29.790760040283203, 27.60359001159668, 27.60359001159668, 27.60359001159668, 27.60359001159668, 27.8461971282959, 20.822397232055664]","[27.773555755615234, 27.60359001159668, 27.60359001159668, 27.497846603393555, 27.60359001159668, 27.60359001159668, 27.60359001159668, 27.60359001159668, 27.60359001159668, 30.870258331298828, 27.60359001159668, 27.60359001159668, 27.60359001159668, 29.790760040283203, 27.60359001159668, 27.60359001159668, 27.60359001159668, 27.60359001159668, 27.8461971282959, 20.822397232055664]",27.552563762664796
316420,"[0.41887518763542175, 0.42161133885383606, 0.41448402404785156, 0.4205995798110962, 0.41887518763542175, 0.41739019751548767, 0.44468531012535095, 0.42161133885383606, 0.40203991532325745, 0.41887518763542175, 0.41887518763542175, 0.4176870882511139, 0.41887518763542175, 0.4176870882511139, 0.41887518763542175, 0.41887518763542175, 0.4205995798110962, 0.40203991532325745, 0.41448402404785156, 0.43008750677108765]","[0.41887518763542175, 0.42161133885383606, 0.41448402404785156, 0.4205995798110962, 0.41887518763542175, 0.41739019751548767, 0.44468531012535095, 0.42161133885383606, 0.40203991532325745, 0.41887518763542175, 0.41887518763542175, 0.4176870882511139, 0.41887518763542175, 0.4176870882511139, 0.41887518763542175, 0.41887518763542175, 0.4205995798110962, 0.40203991532325745, 0.41448402404785156, 0.43008750677108765]",0.41885666102170943,"['Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'no', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'no', 'yes', 'no', 'yes', 'no', 'yes', 'yes', 'yes']",0.7,"[27.187835693359375, 26.986133575439453, 27.754291534423828, 27.357343673706055, 27.187835693359375, 28.16028594970703, 27.564579010009766, 26.986133575439453, 26.426267623901367, 27.187835693359375, 27.187835693359375, 28.453699111938477, 27.187835693359375, 28.453699111938477, 27.187835693359375, 27.187835693359375, 27.357343673706055, 26.426267623901367, 27.754291534423828, 27.984243392944336]","[27.187835693359375, 26.986133575439453, 27.754291534423828, 27.357343673706055, 27.187835693359375, 28.16028594970703, 27.564579010009766, 26.986133575439453, 26.426267623901367, 27.187835693359375, 27.187835693359375, 28.453699111938477, 27.187835693359375, 28.453699111938477, 27.187835693359375, 27.187835693359375, 27.357343673706055, 26.426267623901367, 27.754291534423828, 27.984243392944336]",27.398971462249754
